item_id,name,time,sell,buy,lowest_sell,highest_buy
14000010001,Civilian Hornet,2021-01-31T18:00:00+00:00,12000.0,1.0,12000.0,
14000010004,MK3 Hornet,2021-01-31T18:00:00+00:00,49500.0,16500.0,42000.0,20000.0
14000010006,MK5 Hornet,2021-01-31T18:00:00+00:00,386000.0,224000.0,285000.0,224000.0
14000010008,MK7 Hornet,2021-01-31T18:00:00+00:00,350000.0,50000.0,200000.0,50000.0
14000010010,MK9 Hornet,2021-01-27T08:00:00+00:00,,878000.0,,877600.0
14000010012,Caldari Navy Hornet,2021-01-28T09:00:00+00:00,,1.0,,1.0
14000020001,Civilian Hobgoblin,2021-01-31T18:00:00+00:00,12000.0,5.0,12000.0,5.0
14000020004,MK3 Hobgoblin,2021-01-31T18:00:00+00:00,70700.0,20200.0,40000.0,30000.0
14000020006,MK5 Hobgoblin,2021-01-31T18:00:00+00:00,397000.0,121000.0,320000.0,124000.0
14000020008,MK7 Hobgoblin,2021-01-31T18:00:00+00:00,327000.0,180000.0,299999.0,190000.0
14000020010,MK9 Hobgoblin,2020-12-31T05:00:00+00:00,,2000000.0,,2000000.0
14000020012,Federation Navy Hobgoblin,2021-01-31T18:00:00+00:00,,100.0,,100.0
14000030001,Civilian Warrior,2021-01-31T18:00:00+00:00,12000.0,5.0,12000.0,5.0
14000030004,MK3 Warrior,2021-01-31T18:00:00+00:00,34000.0,9900.0,25800.0,13500.0
14000030006,MK5 Warrior,2021-01-31T18:00:00+00:00,334000.0,40200.0,250000.0,55005.0
14000030008,MK7 Warrior,2021-01-31T18:00:00+00:00,501000.0,209000.0,399000.0,255018.0
14000030010,MK9 Warrior,2021-01-31T18:00:00+00:00,,20000.0,,150000.0
14000030012,Republic Fleet Warrior,2021-01-28T09:00:00+00:00,,1.0,,1.0
14000100006,MK5 Infiltrator,2021-01-31T18:00:00+00:00,1340000.0,492000.0,970000.0,789012.0
14000100008,MK7 Infiltrator,2021-01-31T18:00:00+00:00,3230000.0,536000.0,2850000.0,3000000.0
14000100010,MK9 Infiltrator,2021-01-31T18:00:00+00:00,,1140000.0,,1500000.0
14000100012,Imperial Navy Infiltrator,2021-01-31T18:00:00+00:00,,6540000.0,,10000000.0
14000110006,MK5 Vespa,2021-01-31T18:00:00+00:00,1000000.0,600000.0,900000.0,600000.0
14000110008,MK7 Vespa,2021-01-31T18:00:00+00:00,1620000.0,17.5,1400000.0,1300000.0
14000110012,Caldari Navy Vespa,2021-01-31T18:00:00+00:00,,4250000.0,,5000000.0
14000120006,MK5 Hammerhead,2021-01-31T18:00:00+00:00,965000.0,411000.0,869999.0,500000.0
14000120008,MK7 Hammerhead,2021-01-31T18:00:00+00:00,3640000.0,1430000.0,3175000.0,2700000.0
14000120010,MK9 Hammerhead,2021-01-23T01:00:00+00:00,,1760000.0,,1755200.0
14000120012,Federation Navy Hammerhead,2021-01-31T18:00:00+00:00,,5880000.0,,10000000.0
14000130006,MK5 Valkyrie,2021-01-31T18:00:00+00:00,964000.0,111000.0,889000.0,420000.0
14000130008,MK7 Valkyrie,2021-01-31T18:00:00+00:00,3100000.0,237000.0,2889000.0,2800000.0
14000130010,MK9 Valkyrie,2021-01-31T18:00:00+00:00,,1500000.0,,1500000.0
14000130012,Republic Fleet Valkyrie,2021-01-31T18:00:00+00:00,,4630000.0,,6100000.0
14000200008,MK7 Praetor,2021-01-31T19:00:00+00:00,3410000.0,1460000.0,2700000.0,1999999.0
14000200010,MK9 Praetor,2021-01-31T15:00:00+00:00,,10000000.0,,10000000.0
14000200012,Imperial Navy Praetor,2021-01-15T15:00:00+00:00,,100000.0,,100000.0
14000210008,MK7 Wasp,2021-01-31T18:00:00+00:00,3990000.0,1120000.0,2800000.0,1122007.0
14000210010,MK9 Wasp,2021-01-16T11:00:00+00:00,,100000.0,,100000.0
14000210012,Caldari Navy Wasp,2021-01-18T05:00:00+00:00,,1000000.0,,1000000.0
14000220008,MK7 Ogre,2021-01-31T19:00:00+00:00,3530000.0,663000.0,2800000.0,2000002.0
14000220010,MK9 Ogre,2021-01-22T17:00:00+00:00,,7020000.0,,7020800.0
14000220012,Federation Navy Ogre,2021-01-20T04:00:00+00:00,,100000.0,,100000.0
14000230008,MK7 Berserker,2021-01-31T19:00:00+00:00,4010000.0,613000.0,3000000.0,2000002.0
14000230010,MK9 Berserker,2021-01-30T00:00:00+00:00,,5000000.0,,5000000.0
14000230012,Republic Fleet Berserker,2021-01-20T04:00:00+00:00,,100000.0,,100000.0
14000300008,MK7 Curator,2021-01-31T19:00:00+00:00,4520000.0,1630000.0,3800000.0,1700000.0
14000300010,MK9 Curator,2020-10-20T03:00:00+00:00,,250000.0,,250000.0
14000300012,Imperial Navy Curator,2020-12-31T15:00:00+00:00,,13700.0,,13712.0
14000310008,MK7 Warden,2021-01-31T19:00:00+00:00,4190000.0,1330000.0,4100000.0,2060000.0
14000310010,MK9 Warden,2020-09-24T05:00:00+00:00,,1.0,,1.0
14000310012,Caldari Navy Warden,2021-01-24T04:00:00+00:00,,1.0,,1.0
14000320008,MK7 Guard,2021-01-31T19:00:00+00:00,5000000.0,898000.0,4999999.0,2000500.0
14000320010,MK9 Guard,2020-10-19T13:00:00+00:00,,6000000.0,,6000000.0
14000320012,Federation Navy Guard,2021-01-12T10:00:00+00:00,,13700000.0,,13712000.0
14000330008,MK7 Bouncer,2021-01-31T19:00:00+00:00,,1290000.0,,1322000.0
14000330010,MK9 Bouncer,2020-10-11T18:00:00+00:00,,500.0,,500.0
14000330012,Republic Fleet Bouncer,2021-01-31T19:00:00+00:00,,10000000.0,,10000000.0
23008000000,Capsuleer Outpost,2021-01-31T19:00:00+00:00,5000000000.0,44200000.0,4500000000.0,100000000.0
24001000002,Standard Standup Small Missile Launcher,2021-01-31T19:00:00+00:00,297000000.0,29900000.0,295000000.0,29998000.0
24002000002,Standard Standup Medium Missile Launcher,2021-01-31T19:00:00+00:00,200000000.0,27800000.0,200000000.0,27848000.0
24003000002,Standard Standup Large Missile Launcher,2021-01-31T19:00:00+00:00,226000000.0,14100000.0,150000000.0,14100000.0
24011000002,Standard Standup Stasis Webifier,2021-01-31T19:00:00+00:00,260000000.0,29000000.0,240000000.0,29000000.0
24012000002,Standard Standup Warp Disruptor,2021-01-31T19:00:00+00:00,222000000.0,19600000.0,199999998.0,20100000.0
24013000002,Standard Standup Energy Neutralizer,2021-01-31T19:00:00+00:00,258000000.0,28000000.0,240000000.0,28100000.0
24021000002,Industry Service Center,2021-01-31T19:00:00+00:00,1000000000.0,10500000.0,500000000.0,18501225.0
27000000000,Structure Construction Parts,2021-01-31T19:00:00+00:00,155000000.0,29200000.0,150000000.0,75000000.0
27000000001,Structure Hangar Array,2021-01-31T19:00:00+00:00,172000000.0,7080000.0,165000000.0,16000000.0
27000000002,Structure Storage Bay,2021-01-31T19:00:00+00:00,192000000.0,6790000.0,185000000.0,18000000.0
27000000003,Structure Laboratory,2021-01-31T19:00:00+00:00,133000000.0,7760000.0,130000000.0,12000000.0
27000000004,Structure Factory,2021-01-31T19:00:00+00:00,232000000.0,10800000.0,225000000.0,18000000.0
27000000005,Structure Repair Facility,2021-01-31T19:00:00+00:00,174000000.0,21800000.0,170000000.0,22000080.0
27000000006,Structure Reprocessing Plant,2021-01-31T19:00:00+00:00,225000000.0,12900000.0,225000000.0,22500000.0
27000000007,Structure Docking Bay,2021-01-31T19:00:00+00:00,175000000.0,16000000.0,165000000.0,16000000.0
27000000008,Structure Market Network,2021-01-31T19:00:00+00:00,183000000.0,8780000.0,180000000.0,15000000.0
27000000009,Structure Medical Center,2021-01-31T19:00:00+00:00,192000000.0,15000000.0,190000000.0,15000000.0
27000000010,Structure Office Center,2021-01-31T19:00:00+00:00,222000000.0,15000000.0,220000000.0,15000000.0
27000000011,Structure Mission Network,2021-01-31T19:00:00+00:00,171000000.0,12000000.0,169999999.0,12000000.0
27000000012,Structure Electromagnetic Sensor,2021-01-31T19:00:00+00:00,155000000.0,15000000.0,155000000.0,15000000.0
27000000013,Structure Acceleration Coils,2021-01-31T19:00:00+00:00,225000000.0,15000000.0,225000000.0,15000000.0
27000000014,Structure Advertisement Nexus,2021-01-31T19:00:00+00:00,185000000.0,18000000.0,185000000.0,18000000.0
27021000000,Datacore - Amarrian Starship Engineering,2021-01-31T19:00:00+00:00,449000.0,319000.0,355000.0,350000.0
27021000003,Datacore - Electromagnetic Physics,2021-01-31T19:00:00+00:00,38900.0,8050.0,27500.0,25001.0
27021000007,Datacore - Gallentean Starship Engineering,2021-01-31T19:00:00+00:00,1650000.0,992000.0,1100000.0,1105000.0
27021000008,Datacore - High Energy Physics,2021-01-31T19:00:00+00:00,42000.0,5630.0,19500.0,17000.0
27021000011,Datacore - Rocket Science,2021-01-31T19:00:00+00:00,20200.0,7230.0,11000.0,9500.0
27021000012,Datacore - Mechanical Engineering,2021-01-31T19:00:00+00:00,504000.0,336000.0,360000.0,402000.0
27021000013,Datacore - Laser Physics,2021-01-31T19:00:00+00:00,46700.0,6020.0,13000.0,10000.0
27021000014,Datacore - Caldari Starship Engineering,2021-01-31T19:00:00+00:00,1160000.0,553000.0,950000.0,925000.0
27021000016,Datacore - Minmatar Starship Engineering,2021-01-31T19:00:00+00:00,928000.0,780000.0,899999.0,840010.0
27116000001,Metal Scraps,2021-01-31T19:00:00+00:00,2410.0,231.0,1590.0,1401.0
27116000002,Reinforced Metal Scraps,2021-01-23T17:00:00+00:00,,1500.0,,1500.0
27117000000,Ancient Remains,2021-01-31T19:00:00+00:00,83000.0,32500.0,45000.0,53002.0
28007000000,PLEX,2021-01-31T19:00:00+00:00,872000.0,808000.0,849999.0,813150.0
28008000004,Divine Redemption,2021-01-31T19:00:00+00:00,11900000.0,4290000.0,10500000.0,10000002.0
28008000005,True Divine Trial,2021-01-31T19:00:00+00:00,24900000.0,8820000.0,23999999.0,22000000.0
28008000006,Friends by Blood,2021-01-31T19:00:00+00:00,97700000.0,20800000.0,93999999.0,84008400.0
28008000007,Spark of Rebellion,2021-01-31T19:00:00+00:00,20100000.0,4200000.0,17500000.0,15000000.0
28008000008,For Freedom,2021-01-31T19:00:00+00:00,11200000.0,3990000.0,8100000.0,8000000.0
28008000009,Matar Reborn,2021-01-31T19:00:00+00:00,27800000.0,9830000.0,26900000.0,23500001.0
28008000010,Angel or Devil,2021-01-31T19:00:00+00:00,133000000.0,51600000.0,128000000.0,115000000.0
28008000011,Disaster Relief,2021-01-31T19:00:00+00:00,10200000.0,7550000.0,8000000.0,8000000.0
28008000012,A Soldier's Way,2021-01-31T19:00:00+00:00,31500000.0,31.7,29000000.0,25000000.0
28008000013,Bad Hare Day,2021-01-31T19:00:00+00:00,177000000.0,125000000.0,170000000.0,152200000.0
28008000014,Mega Corporation,2021-01-31T19:00:00+00:00,17600000.0,1890000.0,16500000.0,13000000.0
28008000015,For Patriotism,2021-01-31T19:00:00+00:00,18000000.0,19.1,15000000.0,14000000.0
28008000016,Sweet Poison,2021-01-31T19:00:00+00:00,145000000.0,33000000.0,137000000.0,130000000.0
28008000017,Modern World,2021-01-31T19:00:00+00:00,21800000.0,15200000.0,20000101.0,18600000.0
28008000018,Business Magnate,2021-01-31T19:00:00+00:00,27800000.0,5730000.0,26000000.0,20577111.0
28008000019,Super Soft Drink,2021-01-31T19:00:00+00:00,24100000.0,2640000.0,22000000.0,19551000.0
28008000020,Cleanup Operation,2021-01-31T19:00:00+00:00,464000.0,1000.0,80000.0,1099.0
28008000021,Gourmand Marauder,2021-01-31T19:00:00+00:00,1070000.0,199.0,50000.0,199.0
28008000022,A New Era of 25 Hours,2021-01-31T19:00:00+00:00,869000.0,11800.0,599000.0,15000.0
28009000001,'Conqueror' Supply Chest,2021-01-31T19:00:00+00:00,2670000.0,917000.0,1666666.0,1130000.0
28009000002,'Devout' Supply Chest,2021-01-31T19:00:00+00:00,13500000.0,9440000.0,11999999.0,10000000.0
28009000003,'Martyr' Supply Chest,2021-01-31T19:00:00+00:00,16700000.0,7510000.0,14400000.0,10020000.0
28009000004,'Patriot' Supply Chest,2021-01-31T19:00:00+00:00,7690000.0,4420000.0,6000000.0,5520001.0
28009000005,'Soldier' Supply Chest,2021-01-31T19:00:00+00:00,17500000.0,4390000.0,16000000.0,10581000.0
28009000006,'Hunter' Supply Chest,2021-01-31T19:00:00+00:00,20300000.0,9990000.0,17000000.0,11000001.0
28009000007,'Quafe Exclusive' Supply Chest,2021-01-31T19:00:00+00:00,3500000.0,925000.0,1500000.0,1160000.0
28009000008,'Investor' Supply Chest,2021-01-31T19:00:00+00:00,13300000.0,8590000.0,9999999.0,8711111.0
28009000009,'Detective' Supply Chest,2021-01-31T19:00:00+00:00,20200000.0,13100000.0,17000000.0,14000009.0
28009000010,'Revolt' Supply Chest,2021-01-31T19:00:00+00:00,6570000.0,4850000.0,5800000.0,5200000.0
28009000011,'Survivor' Supply Chest,2021-01-31T19:00:00+00:00,22300000.0,8090000.0,18000000.0,12519000.0
28009000012,'Guardian' Supply Chest,2021-01-31T19:00:00+00:00,43300000.0,4500000.0,39000000.0,21000000.0
28009000013,MK3 Module Blueprint Supply Box,2021-01-31T19:00:00+00:00,10400.0,999.0,1000.0,
28009000014,MK5 Module Blueprint Supply Box,2021-01-31T19:00:00+00:00,633000.0,80000.0,299000.0,80000.0
28009000015,MK7 Module Blueprint Supply Box,2021-01-31T19:00:00+00:00,1470000.0,264000.0,1000000.0,901000.0
28009000016,MK9 Module Blueprint Supply Box,2021-01-31T19:00:00+00:00,3200000.0,656000.0,2400000.0,2251100.0
28009100001,Common Haunted Supply Box,2021-01-31T19:00:00+00:00,25500000.0,37.1,20000000.0,10000002.0
28009100002,Rare Haunted Supply Box,2021-01-31T19:00:00+00:00,89900000.0,11000000.0,69696969.0,11000000.0
28009100003,Precious Haunted Supply Box,2021-01-31T19:00:00+00:00,667000000.0,3000000.0,666666666.0,
28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-01-31T19:00:00+00:00,70300000.0,16700000.0,67750000.0,58320000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-01-31T19:00:00+00:00,241000000.0,56600000.0,150000000.0,180000000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-01-31T19:00:00+00:00,984000000.0,245000000.0,850000000.0,780000000.0
41000000000,Tritanium,2021-01-31T19:00:00+00:00,2.17,2.03,2.0,3.0
41000000002,Pyerite,2021-01-31T19:00:00+00:00,24.8,22.4,21.0,30.0
41000000003,Mexallon,2021-01-31T19:00:00+00:00,24.6,17.3,20.0,27.0
41000000004,Isogen,2021-01-31T19:00:00+00:00,64.1,50.4,62.0,70.0
41000000005,Nocxium,2021-01-31T19:00:00+00:00,1050.0,926.0,999.0,1000.0
41000000006,Zydrine,2021-01-31T19:00:00+00:00,960.0,349.0,920.0,1155.0
41000000007,Megacyte,2021-01-31T19:00:00+00:00,1730.0,610.0,1500.0,1955.0
41000000008,Morphite,2021-01-31T19:00:00+00:00,2960.0,951.0,1700.0,1460.0
41400000000,Charred Micro Circuit,2021-01-31T19:00:00+00:00,106.0,35.1,75.0,52.0
41400000001,Fried Interface Circuit,2021-01-31T19:00:00+00:00,261.0,65.3,116.0,101.0
41400000002,Tripped Power Circuit,2021-01-31T19:00:00+00:00,911.0,462.0,885.0,620.0
41400000004,Smashed Trigger Unit,2021-01-31T19:00:00+00:00,109.0,54.5,84.0,85.0
41400000005,Damaged Close-in Weapon System,2021-01-31T19:00:00+00:00,132.0,84.1,99.0,90.0
41400000006,Scorched Telemetry Processor,2021-01-31T19:00:00+00:00,3450.0,1560.0,1900.0,1611.0
41400000008,Contaminated Lorentz Fluid,2021-01-31T19:00:00+00:00,105.0,27.8,30.0,33.0
41400000009,Conductive Polymer,2021-01-31T19:00:00+00:00,42.7,10.8,19.0,17.0
41400000010,Contaminated Nanite Polymer,2021-01-31T19:00:00+00:00,401.0,114.0,245.0,256.0
41400000011,Defective Current Pump,2021-01-31T19:00:00+00:00,31.0,11.2,19.0,14.0
42001000000,Lustering Alloy,2021-01-31T19:00:00+00:00,125.0,79.3,100.0,110.0
42001000001,Sheen Compound,2021-01-31T19:00:00+00:00,280.0,204.0,155.94,240.0
42001000002,Gleaming Alloy,2021-01-31T19:00:00+00:00,295.0,187.0,250.0,235.0
42001000003,Condensed Alloy,2021-01-31T19:00:00+00:00,123.0,56.4,75.0,130.0
42001000004,Precious Alloy,2021-01-31T19:00:00+00:00,319.0,263.0,300.0,310.0
42001000005,Motley Compound,2021-01-31T19:00:00+00:00,196.0,87.1,160.0,210.0
42001000006,Fiber Composite,2021-01-31T19:00:00+00:00,118.0,50.0,80.0,70.0
42001000007,Lucent Compound,2021-01-31T19:00:00+00:00,198.0,66.5,167.0,160.0
42001000008,Opulent Compound,2021-01-31T19:00:00+00:00,169.0,96.1,135.0,160.0
42001000009,Glossy Compound,2021-01-31T19:00:00+00:00,294.0,209.0,166.93,251.0
42001000010,Crystal Compound,2021-01-31T19:00:00+00:00,330.0,229.0,290.0,300.0
42001000011,Dark Compound,2021-01-31T19:00:00+00:00,210.0,51.4,190.0,180.0
42001000018,Reactive Gas,2021-01-31T19:00:00+00:00,204.0,91.2,120.0,200.0
42001000019,Noble Gas,2021-01-31T19:00:00+00:00,427.0,145.0,199.0,351.0
42001000020,Base Metals,2021-01-31T19:00:00+00:00,273.0,143.0,199.0,241.0
42001000021,Heavy Metals,2021-01-31T19:00:00+00:00,260.0,191.0,245.0,240.0
42001000022,Noble Metals,2021-01-31T19:00:00+00:00,156.0,91.4,131.0,130.0
42001000023,Reactive Metals,2021-01-31T19:00:00+00:00,491.0,362.0,380.0,450.0
42001000024,Toxic Metals,2021-01-31T19:00:00+00:00,384.0,181.0,300.0,300.0
42001000025,Industrial Fibers,2021-01-31T19:00:00+00:00,1980.0,718.0,1399.0,1000.0
42001000026,Supertensile Plastics,2021-01-31T19:00:00+00:00,415.0,191.0,255.0,255.52
42001000027,Polyaramids,2021-01-31T19:00:00+00:00,248.0,153.0,150.0,235.85
42001000028,Coolant,2021-01-31T19:00:00+00:00,400.0,208.0,235.85,360.0
42001000029,Condensates,2021-01-31T19:00:00+00:00,206.0,156.0,190.0,300.0
42001000030,Construction Blocks,2021-01-31T19:00:00+00:00,263.0,142.0,220.0,215.0
42001000031,Nanites,2021-01-31T19:00:00+00:00,407.0,193.0,360.0,400.0
42001000032,Silicate Glass,2021-01-31T19:00:00+00:00,622.0,403.0,550.0,551.0
42001000033,Smartfab Units,2021-01-31T19:00:00+00:00,460.0,223.0,221.0,321.0
42002000012,Heavy Water,2021-01-31T19:00:00+00:00,9.83,5.66,5.0,6.0
42002000013,Suspended Plasma,2021-01-31T19:00:00+00:00,28.6,4.86,10.0,20.0
42002000014,Liquid Ozone,2021-01-31T19:00:00+00:00,91.5,11.2,50.0,50.0
42002000015,Ionic Solutions,2021-01-31T19:00:00+00:00,352.0,173.0,300.0,300.0
42002000016,Oxygen Isotopes,2021-01-31T19:00:00+00:00,1220.0,551.0,800.0,1500.0
42002000017,Plasmoids,2021-01-31T19:00:00+00:00,3030.0,826.0,2000.0,2111.0
44000000004,Lv.4 Amarr Ship Debris,2021-01-31T19:00:00+00:00,2330.0,84.2,490.0,370.0
44000000005,Lv.5 Amarr Ship Debris,2021-01-31T19:00:00+00:00,27000.0,1070.0,1000.0,2001.0
44000000006,Lv.6 Amarr Ship Debris,2021-01-31T19:00:00+00:00,4150.0,357.0,100.0,480.0
44000000007,Lv.7 Amarr Ship Debris,2021-01-31T19:00:00+00:00,3230.0,1040.0,1000.0,1100.0
44000000008,Lv.8 Amarr Ship Debris,2021-01-31T19:00:00+00:00,7620.0,1900.0,3200.0,30000.0
44000000009,Lv.9 Amarr Ship Debris,2021-01-31T19:00:00+00:00,40600.0,28700.0,39980.0,32250.0
44000000010,Lv.10 Amarr Ship Debris,2021-01-31T19:00:00+00:00,36900.0,24000.0,29000.0,27502.0
44010000004,Lv.4 Caldari Ship Debris,2021-01-31T19:00:00+00:00,1320.0,555.0,400.0,667.0
44010000005,Lv.5 Caldari Ship Debris,2021-01-31T19:00:00+00:00,15600.0,1710.0,5000.0,19090.91
44010000006,Lv.6 Caldari Ship Debris,2021-01-31T19:00:00+00:00,15700.0,379.0,500.0,812.0
44010000007,Lv.7 Caldari Ship Debris,2021-01-31T19:00:00+00:00,9480.0,1760.0,2000.0,2006.0
44010000008,Lv.8 Caldari Ship Debris,2021-01-31T19:00:00+00:00,10800.0,1180.0,3000.0,3100.0
44010000009,Lv.9 Caldari Ship Debris,2021-01-31T19:00:00+00:00,45500.0,15700.0,39998.0,22002.0
44010000010,Lv.10 Caldari Ship Debris,2021-01-31T19:00:00+00:00,23700.0,14500.0,21000.0,16584.0
44020000004,Lv.4 Gallente Ship Debris,2021-01-31T19:00:00+00:00,4010.0,420.0,300.0,420.0
44020000005,Lv.5 Gallente Ship Debris,2021-01-31T19:00:00+00:00,41500.0,5350.0,10000.0,10000.0
44020000006,Lv.6 Gallente Ship Debris,2021-01-31T19:00:00+00:00,11200.0,521.0,750.0,524.0
44020000007,Lv.7 Gallente Ship Debris,2021-01-31T19:00:00+00:00,6290.0,682.0,600.0,683.0
44020000008,Lv.8 Gallente Ship Debris,2021-01-31T19:00:00+00:00,7370.0,1020.0,3000.0,1025.0
44020000009,Lv.9 Gallente Ship Debris,2021-01-31T19:00:00+00:00,38600.0,25000.0,35000.0,31000.0
44020000010,Lv.10 Gallente Ship Debris,2021-01-31T19:00:00+00:00,34500.0,25000.0,30000.0,27551.0
44030000004,Lv.4 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,9090.0,1090.0,3900.0,1092.0
44030000005,Lv.5 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,7620.0,4580.0,2500.0,6600.0
44030000006,Lv.6 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,4250.0,1330.0,1990.0,3100.0
44030000007,Lv.7 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,8560.0,1730.0,2000.0,3120.0
44030000008,Lv.8 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,11800.0,2690.0,3721.0,3500.0
44030000009,Lv.9 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,55300.0,22900.0,31000.0,31001.0
44030000010,Lv.10 Minmatar Ship Debris,2021-01-31T19:00:00+00:00,35900.0,18800.0,26950.0,22501.0
44040000000,Small Damaged ORE Hull,2021-01-31T19:00:00+00:00,49200.0,11500.0,48950.0,16000.0
44040000001,Medium Damaged ORE Hull,2021-01-31T19:00:00+00:00,219000.0,153000.0,194999.0,190000.0
44040000002,Large Damaged ORE Hull,2021-01-31T19:00:00+00:00,,205000.0,,400001.0
44050000000,Guristas Ship Debris,2021-01-31T19:00:00+00:00,252000000.0,113000000.0,239000000.0,216500000.0
44060000000,Sansha Ship Debris,2021-01-31T19:00:00+00:00,250000000.0,60400000.0,240000000.0,206000000.0
44070000000,Blood Raider Ship Debris,2021-01-31T19:00:00+00:00,125000000.0,64100000.0,122500000.0,101000000.0
44080000000,Angel Ship Debris,2021-01-31T19:00:00+00:00,103000000.0,40000000.0,82000000.0,75000001.0
44090000000,Serpentis Ship Debris,2021-01-31T19:00:00+00:00,159000000.0,102000000.0,146665000.0,120000000.0
44100000000,SOE Ship Debris,2021-01-31T19:00:00+00:00,,333000.0,,1000000.0
44110000000,Mordu's Legion Ship Debris,2021-01-31T19:00:00+00:00,,63200.0,,100000.0
44130000000,Small Damaged InterBus Hull,2021-01-31T19:00:00+00:00,,5000.0,,5000.0
